author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
par Mathieu Mouillet,La Champagne,978-2-35908-164-0,Salle violette,2025-06-30 14:21:09,2025-11-13 23:59:00,Personnel Université,Sans objet
Jane Austen,Persuasion,978-2-253-10439-1,Salle orange,2025-07-03 11:59:50,2023-11-23 23:59:00,Lecteur extérieur,Sans objet
Yves Michaud,Le nouveau luxe,978-2-234-06478-2,Salle rouge,2025-07-03 13:45:55,2025-11-19 23:59:00,Personnel Université,Sans objet
Hans Robert Jauss,Pour une esthétique de la réception,978-2-07-072014-9 | 2-07-072014-4,Salle brune,2025-07-03 16:38:42,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Maurice Pergnier ; préf. de Denis Slakta,"Du sémantique au poétique avec Baudelaire, Cocteau, Magritte",2-7384-5579-4,Salle rouge,2025-07-03 16:38:46,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Nicole Everaert-Desmedt,Le processus interprétatif,2-87009-391-8,Salle rouge,2025-07-03 16:38:49,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Aloïs Riegl,Le culte moderne des monuments,978-2-02-110002-0,Salle rose,2025-07-03 16:38:51,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Arthur Danto,Ce qu'est l'art,979-10-92616-26-2,Salle rose,2025-07-03 16:38:54,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
sous la direction de Charles Illouz et Françoise Martinez,Peuples en vitrine,978-2-7535-7569-1 | 2-7535-7569-X,Salle rouge,2025-07-03 16:38:57,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
un récit historique de Juliette Cazes,Momies!,979-10-91534-76-5,Salle rouge,2025-07-03 16:39:00,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Nina Gorgus,Le magicien des vitrines,2-7351-0975-5,Salle rouge,2025-07-03 16:39:03,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Françoise Dunand et Roger Lichtenberg ; préf. de Jean Yoyotte,Les momies et la mort en Egypte,2-87772-162-0,Salle violette,2025-07-03 16:39:06,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Elodie de Boissieu,Les vitrines du luxe,978-2-212-14431-4,Salle violette,2025-07-03 16:39:09,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Dario Gamboni,La destruction de l'art,978-2-84066-493-2,Salle rose,2025-07-03 16:39:12,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Laurent Mannoni ; préf. de David Robinson,Le grand art de la lumière et de l'ombre,2-09-190077-X,Salle rose,2025-07-03 16:48:16,2025-11-05 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Machiavel,Le prince,2-08-070317-X | 978-2-0807-0317-0,Salle orange,2025-07-03 17:19:13,2025-09-10 23:59:00,Lecteur extérieur,Sans objet
J. M. Coetzee,Waiting for the barbarians,978-0-14-006110-9 | 0-14-006555-5 | 0-14-006110-X,Salle orange,2025-07-03 17:19:26,2025-09-10 23:59:00,Lecteur extérieur,Sans objet
Federico Benedetti,Apprendre l'italien,978-2-7005-7077-9,Salle orange,2025-07-03 17:19:31,2025-09-10 23:59:00,Lecteur extérieur,Sans objet
Christophe Domino,L'art contemporain au Musée national d'art moderne,2-85850-778-3 | 2-86656-130-9,Salle rose,2025-07-04 12:44:32,2025-11-13 23:59:00,Enseignant,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Amy Dempsey,Art moderne et contemporain,978-2-0814-2535-4,Salle rose,2025-07-04 12:44:35,2025-11-13 23:59:00,Enseignant,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
"Charlotte Bonham-Carter, David Hodge",Le grand livre de l'art contemporain,978-2-212-56549-2,Salle rose,2025-07-04 12:44:41,2025-11-13 23:59:00,Enseignant,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Anders Fjeld,Pratiques d'expérimentation,978-2-37896-524-2,Salle bleue,2025-07-04 17:17:59,2025-11-04 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Ang Lee, réal.",Sense and sensibility,,Espace audiovisuel,2025-07-07 15:13:58,2023-11-23 23:59:00,Lecteur extérieur,Sans objet
Marc-Olivier Louveau,Le petit manuel du scénariste,978-2-200-63931-0,Salle rose,2025-07-08 15:24:13,2026-01-26 23:59:00,Personnel Université,Sans objet
Nicolas Jounin,Le caché de la Poste,978-2-348-05994-0,Salle rouge,2025-07-08 15:24:34,2026-01-26 23:59:00,Personnel Université,Sans objet
Pascal Chabot,Global burn-out,978-2-13-060845-5 | 978-2-13-062525-4,Salle bleue,2025-07-08 15:24:44,2026-01-26 23:59:00,Personnel Université,Sans objet
ouvrage dirigé par Gérard Viry-Babel,Les éditos de Gotlib,978-2-37878-039-5,Espace BD,2025-07-08 15:25:16,2026-01-26 23:59:00,Personnel Université,Sans objet
une enquête de Benoît Collombat et Damien Cuvillier,Le choix du chômage,978-2-7548-2545-0,Espace BD,2025-07-08 15:25:20,2026-01-26 23:59:00,Personnel Université,Sans objet
Julia Wertz,Les imbuvables,978-2-4909-7583-9,Espace BD,2025-07-08 15:25:22,2026-01-26 23:59:00,Personnel Université,Sans objet
Herbjørg Wassmo,Fils de la Providence,978-2-84720-204-5,Salle orange,2025-07-09 15:14:51,2025-09-29 23:59:00,Personnel Université,Sans objet
Liv Strömquist,La pythie vous parle,978-2-87827-259-8,Espace BD,2025-07-09 15:51:46,2026-01-26 23:59:00,Personnel Université,Sans objet
Rodolphe Olcèse,Les puissances de la défaillance,978-2-38072-162-1,Salle bleue,2025-07-15 11:22:44,2025-09-11 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Herbert Marcuse,Critique de la société technologique avancée,979-10-93250-69-4,Salle bleue,2025-07-15 11:22:47,2025-09-11 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilbert Achcar,Symptômes morbides,978-2-330-07322-0,Salle orange,2025-07-15 11:57:12,2025-12-05 23:59:00,Enseignant,Sans objet
sous la direction de Robert Theis et Lukas K. Sosoe,Les sources de la philosophie kantienne aux XVIIe et XVIIIe siècles,2-7116-1734-3,Salle bleue,2025-07-15 12:18:05,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
par Simone Goyard-Fabre,La philosophie du droit de Kant,2-7116-1266-X,Salle bleue,2025-07-15 12:18:32,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean-Luc Nancy,L'impératif catégorique,2-08-212702-8,Salle bleue,2025-07-15 12:18:45,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"par Désiré Nolen,...",La critique de Kant et la métaphysique de Leibniz,2-296-01202-7,Salle bleue,2025-07-15 12:18:49,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Pascal Gaudet,L'expérience kantienne de la pensée,2-7475-0605-3,Salle bleue,2025-07-15 12:18:59,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Ferdinand Alquié,Leçons sur Kant,2-7103-2758-9,Salle bleue,2025-07-15 12:19:11,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Jean Lacroix,...",Kant et le kantisme,2-13-044074-6,Salle bleue,2025-07-15 12:19:15,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Martial Guéroult,La critique de la raison pure de Kant,978-2-7226-0587-9,Salle bleue,2025-07-15 12:19:25,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Simone Goyard-Fabre,Les embarras philosophiques du droit naturel,2-7116-1588-X,Magasin 1,2025-07-15 12:39:40,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Patrick Canin,...",Droit pénal général,978-2-01-728077-4,Salle verte,2025-07-15 13:33:39,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
"Patrick Kolb, Laurence Leturmy",L'essentiel du droit pénal général,978-2-297-26490-7,Salle verte,2025-07-15 13:33:43,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
Corinne Renault-Brahinsky,L'essentiel de la procédure pénale,978-2-297-09231-9,Salle verte,2025-07-15 13:33:47,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
Corinne Renault-Brahinsky,L'essentiel des grands arrêts du droit des obligations,978-2-297-22210-5,Salle verte,2025-07-15 13:33:50,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
"Laurence Leturmy, Patrick Kolb",L'essentiel des grands arrêts du droit pénal et de la procédure pénale,978-2-297-06733-1,Salle verte,2025-07-15 13:33:54,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
Corinne Renault-Brahinsky,L'essentiel du droit des obligations,978-2-297-13428-6,Salle verte,2025-07-15 13:34:07,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
"Jean-Baptiste Hauguel,...",Droit des obligations,978-2-340-08933-4,Salle verte,2025-07-15 13:34:10,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
Jean-Yves Maréchal,Cours de droit pénal,978-2-38313-291-2,Salle verte,2025-07-15 13:34:36,2025-09-11 23:59:00,Cycle spécifique,UFR DROIT
Simone Goyard-Fabre,Les principes philosophiques du droit politique moderne,2-13-048670-3,Salle verte,2025-07-15 13:48:26,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Simone Goyard-Fabre,...",Philosophie critique et raison juridique,2-13-054310-3,Salle verte,2025-07-15 13:48:40,2025-10-23 23:59:00,Doctorat,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gilbert Julia,Réussir l'épreuve sur dossier du CAPES de mathématiques,978-2-10-051929-3,Salle bleue,2025-07-15 17:09:37,2025-09-11 23:59:00,Enseignant,Sans objet
Mathieu Kieffer,66 leçons pour l'agrégation de mathématiques,978-2-340-09979-1,Salle bleue,2025-07-15 17:09:42,2025-09-11 23:59:00,Enseignant,Sans objet
"Sophie Sidaner, Evelyne Perrin",270 exercices essentiels de mathématiques,978-2-3400-7392-0,Salle bleue,2025-07-15 17:09:49,2025-09-11 23:59:00,Enseignant,Sans objet
Julien Rouyer,Réviser les bases pour l'agrégation de mathématiques,978-2-3400-6975-6,Salle bleue,2025-07-15 17:09:55,2025-09-11 23:59:00,Enseignant,Sans objet
"Rémy Sart, Laurent Truchot",Réussir le concours avenir en mathématiques,978-2-340-04563-7,Salle bleue,2025-07-15 17:10:01,2025-09-11 23:59:00,Enseignant,Sans objet
François Liret,Arithmétique,978-2-10-056726-3 | 978-2-10-080631-7,Salle bleue,2025-07-15 17:10:10,2025-09-11 23:59:00,Enseignant,Sans objet
Jean-Pierre Escofier,Toute l'algèbre de la licence,978-2-10-080921-9,Salle bleue,2025-07-15 17:10:17,2025-09-11 23:59:00,Enseignant,Sans objet
"par le GDRI OPuS 2 CNNRS dans le cadre des 17èmes journées de sociologie de l'art] | sous la direction de Cécile Camart, François Mairesse, Cécile Prévost-Thomas... [et al.]",Les mondes de la médiation culturelle,978-2-336-30910-1,Salle rouge,2025-07-16 10:09:48,2025-09-11 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gabrielle Wittkop,Hemlock,978-2-37491-146-5,Salle brune,2025-07-16 11:59:47,2025-09-29 23:59:00,Personnel Université,Sans objet
Yves Winkin,Anthropologie de la communication,978-2-02-040284-2 | 2-02-040284-X,Salle rouge,2025-07-16 12:09:52,2025-09-25 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Harold Garfinkel,Recherches en ethnométhodologie,978-2-13-056150-7,Salle rouge,2025-07-16 12:10:05,2025-09-25 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
"Alain Coulon,...",L'ethnométhodologie,978-2-13-063493-5,Salle rouge,2025-07-16 12:10:10,2025-09-25 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Yves Winkin,D'Erving à Goffman,979-10-92305-89-0,Salle rouge,2025-07-16 12:10:38,2025-09-25 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
[ed. par] Danielle Londei et Laura Santone,Entre linguistique et anthropologie,978-3-0343-1470-1 | 3-0343-1470-1,Salle rouge,2025-07-16 12:10:59,2025-09-25 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
David Wechsler,WPPSI-R manuel,,Salle rouge,2025-07-16 13:18:24,2025-07-30 23:59:00,Enseignant,Sans objet
Xavier Delengaigne,101 astuces pour mieux penser,978-2-212-56411-2,Salle verte,2025-07-17 10:34:19,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
André Giordan et Jérôme Saltet,Apprendre à prendre des notes,978-2-290-21583-8 | 978-2-290-40926-8 | 978-2-290-10881-9,Salle verte,2025-07-17 10:34:25,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
"Brigitte Chevalier,...",Lecture et prise de notes,978-2-200-35333-9,Salle verte,2025-07-17 10:34:33,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
[Christian Martin],60 minutes pour apprendre à apprendre,979-10-397-0411-3,Salle verte,2025-07-17 10:34:37,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
"Florence Alincourt, Naïla Even, Daphné Lasance... [et al.]",Apprendre à apprendre,978-2-10-084354-1,Salle verte,2025-07-17 10:34:41,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
Sönke Ahrens,Comment prendre des notes intelligentes,978-2-416-01107-8,Salle verte,2025-07-17 10:34:45,2025-11-10 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Boris Cyrulnik,Les deux visages de la résilience,978-2-4150-0933-5,Salle rouge,2025-07-17 12:50:28,2025-10-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Viveca Sten,La reine de la Baltique,978-2-253-00049-5,Salle orange,2025-07-17 13:53:12,2025-10-08 23:59:00,Personnel Université,Sans objet
Jussi Adler-Olsen,7m2,978-2-253-25346-4,Services techniques,2025-07-17 13:53:17,2025-10-08 23:59:00,Personnel Université,Sans objet
Andrea Dworkin,Coïts,978-2-84950-715-5,Salle rouge,2025-07-17 14:20:49,2025-09-29 23:59:00,Personnel Université,Sans objet
Bernard Gangloff,La normalisation idéologique des conduites,978-2-336-50044-7,Salle rouge,2025-07-17 15:19:08,2025-09-12 23:59:00,Master 1,UFR DE PSYCHOLOGIE
"Fabien Girandola, Christophe Demarque, Grégory Lo Monaco",Psychologie sociale,978-2-200-62038-7,Salle rouge,2025-07-17 15:19:12,2025-09-12 23:59:00,Master 1,UFR DE PSYCHOLOGIE
Karl Rosenkranz,Vie de Hegel | suivi de Apologie de Hegel contre le docteur Haym,2-07-074977-0,Salle bleue,2025-07-17 16:30:41,2025-09-12 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Shaghayegh Moazzami,Les coquelicots de Ridgewood,978-2-36990-407-6,Espace BD,2025-07-17 16:31:01,2025-09-12 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
G. W. F. Hegel,La raison dans l'histoire,978-2-266-22894-7,Salle bleue,2025-07-17 16:31:13,2025-09-12 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
[textes et photographies de] Sophie Calle,Des histoires vraies,978-2-330-15094-5,Salle rose,2025-07-17 17:17:00,2025-09-12 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
[edited and designed by Wolfgang Tillmans],"Wolfgang Tillmans, four books",978-3-8365-8253-7 | 3-8365-8253-8,Salle rose,2025-07-17 17:17:48,2025-09-12 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction d'Yves Alix,Droit d'auteur et bibliothèques,978-2-7654-1348-6,Salle rouge,2025-07-18 13:58:07,2025-09-12 23:59:00,Lecteur extérieur,Sans objet
[coordination éditoriale Direction des concours CIG de la petite couronne],"Assistant de conservation, assistant de conservation principal de 2e classe et de 1re classe du patrimoine et des bibliothèques",978-2-11-145533-7,Salle rouge,2025-07-18 13:58:11,2025-09-12 23:59:00,Lecteur extérieur,Sans objet
Bernard Stiegler,La télécratie contre la démocratie,978-2081-2178-29,Salle rouge,2025-07-18 14:19:01,2025-11-07 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Frank Popper,"Art, action et participation",2-252-02503-4 | 978-2-252-03628-0,Salle rose,2025-07-18 14:31:50,2025-11-07 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
sous la direction de Jean-Paul Fourmentraux,Images interactives,978-2-87317-471-2,Salle rose,2025-07-18 14:31:54,2025-11-07 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
edited by Samuel Bianchini and Erik Verhagen,Practicable,978-0-262-03475-3,Salle rose,2025-07-18 14:31:58,2025-11-07 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Robert Boyer,Théorie de la régulation,2-7071-3216-0,Salle violette,2025-07-21 12:09:19,2025-10-24 23:59:00,Personnel Université,Sans objet
Gilles Deleuze,Foucault,2-7073-1086-7,Salle bleue,2025-07-21 14:19:39,2025-12-01 23:59:00,Lecteur extérieur,AUTRES CONVENTIONS
,그녀의 완벽한 하루 | Geunyeoui wanbyeoghan halu,978-89-364-7183-5 | 89-364-7183-X,Salle orange,2025-07-22 11:46:00,2025-09-12 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jacques Droz,Histoire de l'antifascisme en Europe,2-7071-3445-7,Salle violette,2025-07-22 13:01:29,2025-09-12 23:59:00,Enseignant,UFR TEXTES ET SOCIÉTÉS
Jacques Georgel,Le salazarisme,,Salle violette,2025-07-22 13:01:42,2025-09-12 23:59:00,Enseignant,UFR TEXTES ET SOCIÉTÉS
José Morais,"Lire, écrire et être libre",978-2-7381-3325-0,Salle rouge,2025-07-22 14:08:50,2025-10-10 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
Martin Heidegger,Essais et conférences,978-2-07-022220-9 | 2-07-022220-9,Salle bleue,2025-07-22 14:44:32,2025-09-12 23:59:00,Lecteur extérieur,Sans objet
Martin Heidegger,Acheminement vers la parole,978-2-07-023955-9 | 2-07-023955-1,Salle bleue,2025-07-22 14:44:48,2025-09-12 23:59:00,Lecteur extérieur,Sans objet
édition et notes par Antony McKenna et Gianluca Mori,Réflexions morales et métaphysiques sur les religions et sur les connaissances des hommes,978-2-7453-5868-4 | 2-7453-5868-5,Salle bleue,2025-07-22 17:14:11,2025-11-21 0:00:00,Enseignant,ED PRATIQUES ET THÉORIES DU SENS
Alain Petit,Le monde et le divin,978-2-7453-6195-0,Salle bleue,2025-07-22 17:14:30,2025-11-21 0:00:00,Enseignant,ED PRATIQUES ET THÉORIES DU SENS
"Jean-Luc Marion,...","D'ailleurs, la révélation",978-2-246-85682-5,Salle bleue,2025-07-22 17:14:37,2025-11-21 0:00:00,Enseignant,ED PRATIQUES ET THÉORIES DU SENS
Roland Barthes,La chambre claire,978-2-07-020541-7 | 2-07-020541-X,Magasin 1,2025-07-22 17:22:10,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Gaston Bachelard,La poétique de l'espace,978-2-13-081416-0,Magasin 1,2025-07-22 17:22:16,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Alejandro Erbetta,Photographie & (re)construction d'histoires,978-2-343-18421-0,Salle rose,2025-07-22 17:23:18,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"sous la direction d'Éléonore Challine, Laureline Meizel, Michel Poivert",L'expérience photographique,978-2-85944-782-3,Salle rose,2025-07-22 17:24:12,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marion Delgoulet,La conquête de l'invisible,978-2-343-12189-5,Salle rose,2025-07-22 17:25:13,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Paul Di Felice,"La photographie, entre tableau et dispositif",978-2-343-19924-5,Salle rose,2025-07-22 17:25:35,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Benjamin Deroche,Paysages transitoires,978-2-296-99753-0,Salle rose,2025-07-22 17:27:05,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Walter Benjamin, Asja Lācis, Alfred Sohn-Rethel",Sur Naples,979-10-94512-07-4,Salle bleue,2025-07-22 17:27:14,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michel Foucault,Le corps utopique | suivi de Les hétérotopies,978-2-35526-033-9 | 978-2-35526-195-4,Salle bleue,2025-07-22 17:27:19,2025-09-29 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Walter Benjamin,"Paris, capitale du XIXe siècle",979-10-304-1844-6,Salle bleue,2025-07-22 17:27:23,2025-10-13 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Philippe Dagen,Primitivismes,978-2-07-290665-7,Salle rose,2025-07-23 11:39:05,2025-10-01 23:59:00,Personnel Université,Sans objet
Svetlana Alpers,L'atelier de Rembrandt,2-07-072239-2,Salle rose,2025-07-23 11:39:22,2025-10-01 23:59:00,Personnel Université,Sans objet
dirigé par Laurie Hurwitz,Dennis Morris,978-0-5000-2839-1,Salle rose,2025-07-23 15:03:10,2025-11-26 23:59:00,Personnel Université,Sans objet
Jacques Rancière,Le maître ignorant,978-2-213-01925-3 | 2-213-01925-8,Salle rouge,2025-07-23 17:25:00,2025-10-13 23:59:00,Lecteur extérieur,Sans objet
sous la direction d'Alain Kerlan et Bérengère Kolly,Dictionnaire de philosophie de l'éducation,978-2-7101-4415-1,Salle rouge,2025-07-23 17:25:03,2025-10-13 23:59:00,Lecteur extérieur,Sans objet
Édouard Louis,Changer,978-2-02-148304-8,Salle brune,2025-07-23 17:25:07,2025-10-13 23:59:00,Lecteur extérieur,Sans objet
Alain Patez,Le QCM des bibliothèques,979-10-92272-21-5,Salle rouge,2025-07-23 18:27:30,2025-09-17 23:59:00,Personnel Université,Sans objet
"Anne Le Foll, Alain Patez",Préparer le concours de bibliothécaire assistant spécialisé (BibAS) de classe supérieure,979-10-92272-07-9,Salle rouge,2025-07-23 18:29:35,2025-09-17 23:59:00,Personnel Université,Sans objet
Maria Kapsali,Performer training and technology,978-1-138-67781-4,Magasin 1,2025-07-24 11:54:59,2025-09-29 23:59:00,Doctorat,"ED ESTHÉTIQUE, SC. ET TECHNO. DES ARTS"
Jérôme Dunlop,Les 100 mots de la géographie,978-2-7154-0132-7,Salle violette,2025-07-24 13:12:33,2025-10-02 23:59:00,Personnel Université,Sans objet
sous la direction de Philippe Sierra,La géographie,978-2-200-63463-6,Salle violette,2025-07-24 13:12:37,2025-10-02 23:59:00,Personnel Université,Sans objet
sous la direction de Jean-Paul Charvet et Michel Sivignon,Géographie humaine,978-2-200-63774-3,Salle violette,2025-07-24 13:12:41,2025-10-02 23:59:00,Personnel Université,Sans objet
Philippe Hoonakker,Procédures civiles d'exécution,978-2-39013-412-1,Salle verte,2025-07-24 13:49:14,2025-11-18 23:59:00,Lecteur extérieur,Sans objet
Hans Küng ; [trad. de l'allemand par Elisabeth Galichet et Catherine Haas-Smets],Incarnation de Dieu,,Magasin 1,2025-07-24 13:49:37,2025-11-18 23:59:00,Lecteur extérieur,Sans objet
Dave Eggers,Le tout | ou Enfin une sensation d'ordre | ou Les derniers jours du livre arbitre | ou Le choix illimité tue le monde,978-2-07-298003-9,Salle orange,2025-07-24 15:02:24,2025-11-27 23:59:00,Personnel Université,Sans objet
Wu Cheng'en,La pérégrination vers l'Ouest,978-2-07-011203-6 | 2-07-011203-9,Salle orange,2025-07-24 15:58:19,2025-12-19 23:59:00,Personnel Université,Sans objet
sous la direction de Anoush Ganjipour,Monothéismes et politique,978-2-271-13400-4,Salle bleue,2025-07-24 16:22:25,2025-09-15 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Anoush Ganjipour,L'ambivalence politique de l'islam,978-2-02139985-1,Salle bleue,2025-07-24 16:22:28,2025-09-15 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Simha Arom, Frank Alvarez-Péreyre",Précis d'ethnomusicologie,978-2-271-06502-5,Salle rose,2025-07-24 16:23:20,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Dena Davida, editor",Fields in motion,978-1-55458-341-6,Salle rouge,2025-07-24 16:23:33,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
edited by Theresa J. Buckland,Dance in the field,0-333-71913-1 | 0-312-22378-1,Salle rouge,2025-07-24 16:23:37,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"edited by Linda E. Dankworth,... and Ann R. David,...",Dance ethnography and global perspectives,978-1-137-00943-2,Salle rouge,2025-07-24 16:23:40,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
ouvrage publié sous la direction d'Andrée Grau et Georgiana Wierre-Gore,Anthropologie de la danse,979-10-97388-11-9,Salle rose,2025-07-24 16:23:46,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
edited by Susan Leigh Foster,Corporealities,0-415-12139-6,Salle rose,2025-07-24 16:23:51,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
edited by Sherril Dodds,The Oxford handbook of dance and competition,978-0-19-063908-2,Salle rose,2025-07-24 16:23:59,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
edited by Mary Fogarty and Imani Kai Johnson,The Oxford handbook of hip hop dance studies,978-0-19-024786-7,Salle rose,2025-07-24 16:24:03,2025-09-15 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Ivan Segré,Judaïsme et révolution,978-2-35872-066-3,Salle bleue,2025-07-24 16:33:59,2025-09-15 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Pierre Gerboin, Christine Leroy",Grammaire d'usage de l'espagnol contemporain,978-2-01-140354-4,Salle orange,2025-07-24 16:44:11,2025-11-10 23:59:00,Master 1,LCE
